0.008247,0.982076522545598,8.247,98.2076522545598
0.008248,0.982075331732541,8.248,98.2075331732541
0.008249,0.98207414923404,8.249,98.207414923404
0.00825,0.982072975078985,8.25,98.2072975078985
0.008251,0.982071809295993,8.251,98.2071809295993
0.008252,0.982070651913404,8.252,98.2070651913404
0.008253,0.982069502959284,8.253,98.2069502959284
0.008254,0.98206836246142,8.254,98.206836246142
0.008255,0.982067230447324,8.255,98.2067230447324
0.008256,0.98206610694423,8.256,98.206610694423
0.008257,0.982064991979093,8.257,98.2064991979093
0.008258,0.982063885578587,8.258,98.2063885578587
0.008259,0.98206278776911,8.259,98.206278776911
0.00826,0.982061698576777,8.26,98.2061698576777
0.008261,0.982060618027422,8.261,98.2060618027422
0.008262,0.982059546146599,8.262,98.2059546146599
0.008263,0.982058482959576,8.263,98.2058482959576
0.008264,0.982057428491343,8.264,98.2057428491343
0.008265,0.982056382766602,8.265,98.2056382766602
0.008266,0.982055345809774,8.266,98.2055345809774
0.008267,0.982054317644994,8.267,98.2054317644994
0.008268,0.982053298296112,8.268,98.2053298296112
0.008269,0.98205228778669,8.269,98.205228778669
0.00827,0.982051286140008,8.27,98.2051286140008
0.008271,0.982050293379055,8.271,98.2050293379055
0.008272,0.982049309526535,8.272,98.2049309526535
0.008273,0.982048334604863,8.273,98.2048334604863
0.008274,0.982047368636167,8.274,98.2047368636167
0.008275,0.982046411642282,8.275,98.2046411642282
0.008276,0.982045463644758,8.276,98.2045463644758
0.008277,0.982044524664854,8.277,98.2044524664854
0.008278,0.982043594723536,8.278,98.2043594723536
0.008279,0.982042673841482,8.279,98.2042673841482
0.00828,0.982041762039076,8.28,98.2041762039076
0.008281,0.982040859336413,8.281,98.2040859336413
0.008282,0.982039965753294,8.282,98.2039965753294
0.008283,0.982039081309227,8.283,98.2039081309227
0.008284,0.982038206023427,8.284,98.2038206023427
0.008285,0.982037339914818,8.285,98.2037339914818
0.008286,0.982036483002025,8.286,98.2036483002025
0.008287,0.982035635303384,8.287,98.2035635303384
0.008288,0.982034796836933,8.288,98.2034796836933
0.008289,0.982033967620415,8.289,98.2033967620415
0.00829,0.982033147671279,8.29,98.2033147671279
0.008291,0.982032337006678,8.291,98.2032337006678
0.008292,0.982031535643466,8.292,98.2031535643466
0.008293,0.982030743598205,8.293,98.2030743598205
0.008294,0.982029960887156,8.294,98.2029960887156
0.008295,0.982029187526285,8.295,98.2029187526285
0.008296,0.982028423531261,8.296,98.2028423531261
0.008297,0.982027668917455,8.297,98.2027668917455
0.008298,0.982026923699937,8.298,98.2026923699937
0.008299,0.982026187893482,8.299,98.2026187893482
0.0083,0.982025461512565,8.3,98.2025461512565
0.008301,0.982024744571364,8.301,98.2024744571364
0.008302,0.982024037083754,8.302,98.2024037083754
0.008303,0.982023339063314,8.303,98.2023339063314
0.008304,0.982022650523322,8.304,98.2022650523322
0.008305,0.982021971476756,8.305,98.2021971476756
0.008306,0.982021301936295,8.306,98.2021301936295
0.008307,0.982020641914316,8.307,98.2020641914316
0.008308,0.982019991422898,8.308,98.2019991422898
0.008309,0.982019350473815,8.309,98.2019350473815
0.00831,0.982018719078545,8.31,98.2018719078545
0.008311,0.982018097248263,8.311,98.2018097248263
0.008312,0.982017484993843,8.312,98.2017484993843
0.008313,0.982016882325855,8.313,98.2016882325855
0.008314,0.982016289254573,8.314,98.2016289254573
0.008315,0.982015705789964,8.315,98.2015705789964
0.008316,0.982015131941698,8.316,98.2015131941698
0.008317,0.982014567719138,8.317,98.2014567719138
0.008318,0.982014013131349,8.318,98.2014013131349
0.008319,0.982013468187091,8.319,98.2013468187091
0.00832,0.982012932894827,8.32,98.2012932894827
0.008321,0.982012407262712,8.321,98.2012407262712
0.008322,0.982011891298602,8.322,98.2011891298602
0.008323,0.982011385010049,8.323,98.2011385010049
0.008324,0.982010888404304,8.324,98.2010888404304
0.008325,0.982010401488314,8.325,98.2010401488314
0.008326,0.982009924268725,8.326,98.2009924268725
0.008327,0.982009456751881,8.327,98.2009456751881
0.008328,0.98200899894382,8.328,98.200899894382
0.008329,0.982008550850283,8.329,98.2008550850283
0.00833,0.982008112476704,8.33,98.2008112476704
0.008331,0.982007683828216,8.331,98.2007683828216
0.008332,0.982007264909649,8.332,98.2007264909649
0.008333,0.982006855725532,8.333,98.2006855725532
0.008334,0.982006456280092,8.334,98.2006456280092
0.008335,0.98200606657725,8.335,98.200606657725
0.008336,0.98200568662063,8.336,98.200568662063
0.008337,0.982005316413548,8.337,98.2005316413548
0.008338,0.982004955959025,8.338,98.2004955959025
0.008339,0.982004605259772,8.339,98.2004605259772
0.00834,0.982004264318205,8.34,98.2004264318205
0.008341,0.982003933136434,8.341,98.2003933136434
0.008342,0.982003611716269,8.342,98.2003611716269
0.008343,0.982003300059217,8.343,98.2003300059217
0.008344,0.982002998166487,8.344,98.2002998166487
0.008345,0.982002706038983,8.345,98.2002706038983
0.008346,0.982002423677309,8.346,98.2002423677309
0.008347,0.982002151081772,8.347,98.2002151081772
0.008348,0.982001888252369,8.348,98.2001888252369
0.008349,0.982001635188805,8.349,98.2001635188805
0.00835,0.982001391890482,8.35,98.2001391890482
0.008351,0.9820011583565,8.351,98.20011583565
0.008352,0.982000934585662,8.352,98.2000934585662
0.008353,0.982000720576469,8.353,98.2000720576469
0.008354,0.982000516327124,8.354,98.2000516327124
0.008355,0.982000321835528,8.355,98.2000321835528
0.008356,0.982000137099287,8.356,98.2000137099287
0.008357,0.981999962115704,8.357,98.1999962115704
0.008358,0.981999796881787,8.358,98.1999796881787
0.008359,0.981999641394244,8.359,98.1999641394244
0.00836,0.981999495649486,8.36,98.1999495649486
0.008361,0.981999359643623,8.361,98.1999359643623
0.008362,0.981999233372474,8.362,98.1999233372474
0.008363,0.981999116831554,8.363,98.1999116831554
0.008364,0.981999010016085,8.364,98.1999010016085
0.008365,0.981998912920993,8.365,98.1998912920993
0.008366,0.981998825540906,8.366,98.1998825540906
0.008367,0.981998747870158,8.367,98.1998747870158
0.008368,0.981998679902786,8.368,98.1998679902786
0.008369,0.981998621632532,8.369,98.1998621632532
0.00837,0.981998573052846,8.37,98.1998573052846
0.008371,0.981998534156881,8.371,98.1998534156881
0.008372,0.981998504937496,8.372,98.1998504937496
0.008373,0.981998485387258,8.373,98.1998485387258
0.008374,0.981998475498441,8.374,98.1998475498441
0.008375,0.981998475263024,8.375,98.1998475263024
0.008376,0.981998484672698,8.376,98.1998484672698
0.008377,0.981998503718857,8.377,98.1998503718857
0.008378,0.981998532392608,8.378,98.1998532392608
0.008379,0.981998570684765,8.379,98.1998570684765
0.00838,0.98199861858585,8.38,98.199861858585
0.008381,0.9819986760861,8.381,98.19986760861
0.008382,0.981998743175458,8.382,98.1998743175458
0.008383,0.981998819843579,8.383,98.1998819843579
0.008384,0.981998906079829,8.384,98.1998906079829
0.008385,0.98199900187329,8.385,98.199900187329
0.008386,0.98199910721275,8.386,98.199910721275
0.008387,0.981999222086716,8.387,98.1999222086716
0.008388,0.981999346483403,8.388,98.1999346483403
0.008389,0.981999480390745,8.389,98.1999480390745
0.00839,0.981999623796388,8.39,98.1999623796388
0.008391,0.981999776687694,8.391,98.1999776687694
0.008392,0.98199993905174,8.392,98.199993905174
0.008393,0.98200011087532,8.393,98.200011087532
0.008394,0.982000292144945,8.394,98.2000292144945
0.008395,0.982000482846841,8.395,98.2000482846841
0.008396,0.982000682966958,8.396,98.2000682966958
0.008397,0.982000892490957,8.397,98.2000892490957
0.008398,0.982001111404224,8.398,98.2001111404224
0.008399,0.982001339691864,8.399,98.2001339691864
0.0084,0.982001577338699,8.4,98.2001577338699
0.008401,0.982001824329277,8.401,98.2001824329277
0.008402,0.982002080647863,8.402,98.2002080647863
0.008403,0.98200234627845,8.403,98.200234627845
0.008404,0.982002621204749,8.404,98.2002621204749
0.008405,0.982002905410198,8.405,98.2002905410198
0.008406,0.982003198877957,8.406,98.2003198877957
0.008407,0.982003501590915,8.407,98.2003501590915
0.008408,0.982003813531682,8.408,98.2003813531682
0.008409,0.982004134682598,8.409,98.2004134682598
0.00841,0.982004465025729,8.41,98.2004465025729
0.008411,0.98200480454287,8.411,98.200480454287
0.008412,0.982005153215543,8.412,98.2005153215543
0.008413,0.982005511025,8.413,98.2005511025
0.008414,0.982005877952225,8.414,98.2005877952225
0.008415,0.982006253977931,8.415,98.2006253977931
0.008416,0.982006639082562,8.416,98.2006639082562
0.008417,0.982007033246297,8.417,98.2007033246297
0.008418,0.982007436449046,8.418,98.2007436449046
0.008419,0.982007848670455,8.419,98.2007848670455
0.00842,0.982008269889902,8.42,98.2008269889902
0.008421,0.982008700086503,8.421,98.2008700086503
0.008422,0.982009139239111,8.422,98.2009139239111
0.008423,0.982009587326312,8.423,98.2009587326312
0.008424,0.982010044326436,8.424,98.2010044326436
0.008425,0.982010510217547,8.425,98.2010510217547
0.008426,0.98201098497745,8.426,98.201098497745
0.008427,0.982011468583693,8.427,98.2011468583693
0.008428,0.982011961013561,8.428,98.2011961013561
0.008429,0.982012462244085,8.429,98.2012462244085
0.00843,0.982012972252037,8.43,98.2012972252037
0.008431,0.982013491013934,8.431,98.2013491013934
0.008432,0.982014018506038,8.432,98.2014018506038
0.008433,0.982014554704356,8.433,98.2014554704356
0.008434,0.982015099584641,8.434,98.2015099584641
0.008435,0.982015653122395,8.435,98.2015653122395
0.008436,0.982016215292867,8.436,98.2016215292867
0.008437,0.982016786071058,8.437,98.2016786071058
0.008438,0.982017365431716,8.438,98.2017365431716
0.008439,0.982017953349342,8.439,98.2017953349342
0.00844,0.982018549798188,8.44,98.2018549798188
0.008441,0.982019154752261,8.441,98.2019154752261
0.008442,0.982019768185321,8.442,98.2019768185321
0.008443,0.982020390070882,8.443,98.2020390070882
0.008444,0.982021020382215,8.444,98.2021020382215
0.008445,0.982021659092348,8.445,98.2021659092348
0.008446,0.982022306174067,8.446,98.2022306174067
0.008447,0.982022961599915,8.447,98.2022961599915
0.008448,0.982023625342198,8.448,98.2023625342198
0.008449,0.98202429737298,8.449,98.202429737298
0.00845,0.98202497766409,8.45,98.202497766409
0.008451,0.982025666187116,8.451,98.2025666187116
0.008452,0.982026362913414,8.452,98.2026362913414
0.008453,0.9820270678141,8.453,98.20270678141
0.008454,0.982027780860062,8.454,98.2027780860062
0.008455,0.98202850202195,8.455,98.202850202195
0.008456,0.982029231270184,8.456,98.2029231270184
0.008457,0.982029968574954,8.457,98.2029968574954
0.008458,0.982030713906218,8.458,98.2030713906218
0.008459,0.982031467233708,8.459,98.2031467233708
0.00846,0.982032228526924,8.46,98.2032228526924
0.008461,0.982032997755146,8.461,98.2032997755146
0.008462,0.982033774887421,8.462,98.2033774887421
0.008463,0.982034559892576,8.463,98.2034559892576
0.008464,0.982035352739214,8.464,98.2035352739214
0.008465,0.982036153395716,8.465,98.2036153395716
0.008466,0.982036961830241,8.466,98.2036961830241
0.008467,0.982037778010728,8.467,98.2037778010728
0.008468,0.982038601904898,8.468,98.2038601904898
0.008469,0.982039433480252,8.469,98.2039433480252
0.00847,0.982040272704077,8.47,98.2040272704077
0.008471,0.982041119543444,8.471,98.2041119543444
0.008472,0.982041973965208,8.472,98.2041973965208
0.008473,0.982042835936013,8.473,98.2042835936013
0.008474,0.982043705422289,8.474,98.2043705422289
0.008475,0.982044582390256,8.475,98.2044582390256
0.008476,0.982045466805923,8.476,98.2045466805923
0.008477,0.982046358635092,8.477,98.2046358635092
0.008478,0.982047257843359,8.478,98.2047257843359
0.008479,0.982048164396111,8.479,98.2048164396111
0.00848,0.982049078258531,8.48,98.2049078258531
0.008481,0.982049999395597,8.481,98.2049999395597
0.008482,0.982050927772087,8.482,98.2050927772087
0.008483,0.982051863352574,8.483,98.2051863352574
0.008484,0.982052806101436,8.484,98.2052806101436
0.008485,0.982053755982848,8.485,98.2053755982848
0.008486,0.982054712960788,8.486,98.2054712960788
0.008487,0.982055676999038,8.487,98.2055676999038
0.008488,0.982056648061183,8.488,98.2056648061183
0.008489,0.982057626110618,8.489,98.2057626110618
0.00849,0.982058611110541,8.49,98.2058611110541
0.008491,0.982059603023959,8.491,98.2059603023959
0.008492,0.982060601813693,8.492,98.2060601813693
0.008493,0.982061607442369,8.493,98.2061607442369
0.008494,0.982062619872429,8.494,98.2062619872429
0.008495,0.982063639066128,8.495,98.2063639066128
0.008496,0.982064664985535,8.496,98.2064664985535
0.008497,0.982065697592534,8.497,98.2065697592534
0.008498,0.98206673684883,8.498,98.206673684883
0.008499,0.982067782715943,8.499,98.2067782715943
0.0085,0.982068835155214,8.5,98.2068835155214
0.008501,0.982069894127806,8.501,98.2069894127806
0.008502,0.982070959594704,8.502,98.2070959594704
0.008503,0.982072031516717,8.503,98.2072031516717
0.008504,0.982073109854479,8.504,98.2073109854479
0.008505,0.982074194568451,8.505,98.2074194568451
0.008506,0.982075285618919,8.506,98.2075285618919
0.008507,0.982076382966003,8.507,98.2076382966003
0.008508,0.982077486569649,8.508,98.2077486569649
0.008509,0.982078596389639,8.509,98.2078596389639
0.00851,0.982079712385584,8.51,98.2079712385584
0.008511,0.98208083451693,8.511,98.208083451693
0.008512,0.982081962742963,8.512,98.2081962742963
0.008513,0.982083097022801,8.513,98.2083097022801
0.008514,0.982084237315405,8.514,98.2084237315405
0.008515,0.982085383579571,8.515,98.2085383579571
0.008516,0.982086535773941,8.516,98.2086535773941
0.008517,0.982087693856997,8.517,98.2087693856997
0.008518,0.982088857787065,8.518,98.2088857787065
0.008519,0.982090027522317,8.519,98.2090027522317
0.00852,0.982091203020773,8.52,98.2091203020773
0.008521,0.982092384240299,8.521,98.2092384240299
0.008522,0.982093571138611,8.522,98.2093571138611
0.008523,0.982094763673276,8.523,98.2094763673276
0.008524,0.982095961801716,8.524,98.2095961801716
0.008525,0.982097165481201,8.525,98.2097165481201
0.008526,0.982098374668862,8.526,98.2098374668862
0.008527,0.982099589321683,8.527,98.2099589321683
0.008528,0.982100809396508,8.528,98.2100809396508
0.008529,0.982102034850038,8.529,98.2102034850038
0.00853,0.982103265638838,8.53,98.2103265638838
0.008531,0.98210450171933,8.531,98.210450171933
0.008532,0.982105743047807,8.532,98.2105743047807
0.008533,0.982106989580421,8.533,98.2106989580421
0.008534,0.982108241273192,8.534,98.2108241273192
0.008535,0.982109498082009,8.535,98.2109498082009
0.008536,0.982110759962631,8.536,98.2110759962631
0.008537,0.982112026870685,8.537,98.2112026870685
0.008538,0.982113298761672,8.538,98.2113298761672
0.008539,0.982114575590968,8.539,98.2114575590968
0.00854,0.982115857313821,8.54,98.2115857313821
0.008541,0.982117143885358,8.541,98.2117143885358
0.008542,0.982118435260584,8.542,98.2118435260584
0.008543,0.982119731394382,8.543,98.2119731394382
0.008544,0.982121032241517,8.544,98.2121032241517
0.008545,0.982122337756637,8.545,98.2122337756637
0.008546,0.982123647894272,8.546,98.2123647894272
0.008547,0.982124962608839,8.547,98.2124962608839
0.008548,0.982126281854643,8.548,98.2126281854643
0.008549,0.982127605585872,8.549,98.2127605585872
0.00855,0.982128933756612,8.55,98.2128933756612
0.008551,0.982130266320832,8.551,98.2130266320832
0.008552,0.982131603232401,8.552,98.2131603232401
0.008553,0.982132944445077,8.553,98.2132944445077
0.008554,0.982134289912515,8.554,98.2134289912515
0.008555,0.982135639588269,8.555,98.2135639588269
0.008556,0.982136993425791,8.556,98.2136993425791
0.008557,0.982138351378431,8.557,98.2138351378431
0.008558,0.982139713399443,8.558,98.2139713399443
0.008559,0.982141079441985,8.559,98.2141079441985
0.00856,0.982142449459118,8.56,98.2142449459118
0.008561,0.982143823403808,8.561,98.2143823403808
0.008562,0.982145201228932,8.562,98.2145201228932
0.008563,0.982146582887274,8.563,98.2146582887274
0.008564,0.982147968331529,8.564,98.2147968331529
0.008565,0.982149357514306,8.565,98.2149357514306
0.008566,0.982150750388124,8.566,98.2150750388124
0.008567,0.982152146905421,8.567,98.2152146905421
0.008568,0.98215354701855,8.568,98.215354701855
0.008569,0.982154950679783,8.569,98.2154950679783
0.00857,0.982156357841311,8.57,98.2156357841311
0.008571,0.982157768455247,8.571,98.2157768455247
0.008572,0.982159182473627,8.572,98.2159182473627
0.008573,0.982160599848411,8.573,98.2160599848411
0.008574,0.982162020531484,8.574,98.2162020531484
0.008575,0.982163444474661,8.575,98.2163444474661
0.008576,0.982164871629683,8.576,98.2164871629683
0.008577,0.982166301948224,8.577,98.2166301948224
0.008578,0.982167735381888,8.578,98.2167735381888
0.008579,0.982169171882214,8.579,98.2169171882214
0.00858,0.982170611400675,8.58,98.2170611400675
0.008581,0.982172053888681,8.581,98.2172053888681
0.008582,0.982173499297582,8.582,98.2173499297582
0.008583,0.982174947578664,8.583,98.2174947578664
0.008584,0.982176398683157,8.584,98.2176398683157
0.008585,0.982177852562234,8.585,98.2177852562234
0.008586,0.982179309167009,8.586,98.2179309167009
0.008587,0.982180768448546,8.587,98.2180768448546
0.008588,0.982182230357853,8.588,98.2182230357853
0.008589,0.982183694845891,8.589,98.2183694845891
0.00859,0.982185161863566,8.59,98.2185161863566
0.008591,0.982186631361741,8.591,98.2186631361741
0.008592,0.982188103291229,8.592,98.2188103291229
0.008593,0.9821895776028,8.593,98.21895776028
0.008594,0.98219105424718,8.594,98.219105424718
0.008595,0.982192533175053,8.595,98.2192533175053
0.008596,0.982194014337064,8.596,98.2194014337064
0.008597,0.982195497683818,8.597,98.2195497683818
0.008598,0.982196983165882,8.598,98.2196983165882
0.008599,0.982198470733789,8.599,98.2198470733789
0.0086,0.982199960338037,8.6,98.2199960338037
0.008601,0.982201451929093,8.601,98.2201451929093
0.008602,0.98220294545739,8.602,98.220294545739
0.008603,0.982204440873334,8.603,98.2204440873334
0.008604,0.982205938127303,8.604,98.2205938127303
0.008605,0.982207437169646,8.605,98.2207437169646
0.008606,0.982208937950691,8.606,98.2208937950691
0.008607,0.98221044042074,8.607,98.221044042074
0.008608,0.982211944530073,8.608,98.2211944530073
0.008609,0.982213450228952,8.609,98.2213450228952
0.00861,0.982214957467618,8.61,98.2214957467618
0.008611,0.982216466196297,8.611,98.2216466196297
0.008612,0.982217976365199,8.612,98.2217976365199
0.008613,0.982219487924517,8.613,98.2219487924517
0.008614,0.982221000824436,8.614,98.2221000824436
0.008615,0.982222515015126,8.615,98.2222515015126
0.008616,0.982224030446751,8.616,98.2224030446751
0.008617,0.982225547069465,8.617,98.2225547069465
0.008618,0.982227064833417,8.618,98.2227064833417
0.008619,0.982228583688748,8.619,98.2228583688748
0.00862,0.982230103585601,8.62,98.2230103585601
0.008621,0.982231624474112,8.621,98.2231624474112
0.008622,0.982233146304421,8.622,98.2233146304421
0.008623,0.982234669026666,8.623,98.2234669026666
0.008624,0.982236192590992,8.624,98.2236192590992
0.008625,0.982237716947543,8.625,98.2237716947543
0.008626,0.982239242046474,8.626,98.2239242046474
0.008627,0.982240767837943,8.627,98.2240767837943
0.008628,0.98224229427212,8.628,98.224229427212
0.008629,0.982243821299186,8.629,98.2243821299186
0.00863,0.982245348869331,8.63,98.2245348869331
0.008631,0.982246876932763,8.631,98.2246876932763
0.008632,0.9822484054397,8.632,98.22484054397
0.008633,0.98224993434038,8.633,98.224993434038
0.008634,0.982251463585058,8.634,98.2251463585058
0.008635,0.98225299312401,8.635,98.225299312401
0.008636,0.98225452290753,8.636,98.225452290753
0.008637,0.982256052885939,8.637,98.2256052885939
0.008638,0.982257583009579,8.638,98.2257583009579
0.008639,0.982259113228819,8.639,98.2259113228819
0.00864,0.982260643494055,8.64,98.2260643494055
0.008641,0.982262173755712,8.641,98.2262173755712
0.008642,0.982263703964245,8.642,98.2263703964245
0.008643,0.98226523407014,8.643,98.226523407014
0.008644,0.982266764023918,8.644,98.2266764023918
0.008645,0.982268293776135,8.645,98.2268293776135
0.008646,0.982269823277379,8.646,98.2269823277379
0.008647,0.982271352478282,8.647,98.2271352478282
0.008648,0.982272881329511,8.648,98.2272881329511
0.008649,0.982274409781774,8.649,98.2274409781774
0.00865,0.982275937785824,8.65,98.2275937785824
0.008651,0.982277465292455,8.651,98.2277465292455
0.008652,0.982278992252506,8.652,98.2278992252506
0.008653,0.982280518616867,8.653,98.2280518616867
0.008654,0.982282044336471,8.654,98.2282044336471
0.008655,0.982283569362303,8.655,98.2283569362303
0.008656,0.982285093645399,8.656,98.2285093645399
0.008657,0.982286617136848,8.657,98.2286617136848
0.008658,0.982288139787794,8.658,98.2288139787794
0.008659,0.982289661549433,8.659,98.2289661549433
0.00866,0.982291182373022,8.66,98.2291182373022
0.008661,0.982292702209874,8.661,98.2292702209874
0.008662,0.982294221011363,8.662,98.2294221011363
0.008663,0.982295738728925,8.663,98.2295738728925
0.008664,0.982297255314059,8.664,98.2297255314059
0.008665,0.982298770718325,8.665,98.2298770718325
0.008666,0.982300284893354,8.666,98.2300284893354
0.008667,0.98230179779084,8.667,98.230179779084
0.008668,0.982303309362549,8.668,98.2303309362549
0.008669,0.982304819560314,8.669,98.2304819560314
0.00867,0.982306328336041,8.67,98.2306328336041
0.008671,0.982307835641711,8.671,98.2307835641711
0.008672,0.982309341429376,8.672,98.2309341429376
0.008673,0.982310845651166,8.673,98.2310845651166
0.008674,0.982312348259287,8.674,98.2312348259287
0.008675,0.982313849206027,8.675,98.2313849206027
0.008676,0.982315348443749,8.676,98.2315348443749
0.008677,0.9823168459249,8.677,98.23168459249
0.008678,0.982318341602012,8.678,98.2318341602012
0.008679,0.9823198354277,8.679,98.23198354277
0.00868,0.982321327354663,8.68,98.2321327354663
0.008681,0.98232281733569,8.681,98.232281733569
0.008682,0.982324305323656,8.682,98.2324305323656
0.008683,0.982325791271528,8.683,98.2325791271528
0.008684,0.982327275132364,8.684,98.2327275132364
0.008685,0.982328756859313,8.685,98.2328756859313
0.008686,0.982330236405621,8.686,98.2330236405621
0.008687,0.982331713724628,8.687,98.2331713724628
0.008688,0.982333188769771,8.688,98.2333188769771
0.008689,0.982334661494586,8.689,98.2334661494586
0.00869,0.982336131852706,8.69,98.2336131852706
0.008691,0.982337599797871,8.691,98.2337599797871
0.008692,0.982339065283916,8.692,98.2339065283916
0.008693,0.982340528264786,8.693,98.2340528264786
0.008694,0.982341988694527,8.694,98.2341988694527
0.008695,0.982343446527293,8.695,98.2343446527293
0.008696,0.982344901717346,8.696,98.2344901717346
0.008697,0.982346354219057,8.697,98.2346354219057
0.008698,0.982347803986907,8.698,98.2347803986907
0.008699,0.982349250975491,8.699,98.2349250975491
0.0087,0.982350695139514,8.7,98.2350695139514
0.008701,0.982352136433796,8.701,98.2352136433796
0.008702,0.982353574813275,8.702,98.2353574813275
0.008703,0.982355010233005,8.703,98.2355010233005
0.008704,0.982356442648159,8.704,98.2356442648159
0.008705,0.982357872014027,8.705,98.2357872014027
0.008706,0.982359298286023,8.706,98.2359298286023
0.008707,0.982360721419683,8.707,98.2360721419683
0.008708,0.982362141370666,8.708,98.2362141370666
0.008709,0.982363558094755,8.709,98.2363558094755
0.00871,0.982364971547861,8.71,98.2364971547861
0.008711,0.982366381686022,8.711,98.2366381686022
0.008712,0.982367788465405,8.712,98.2367788465405
0.008713,0.982369191842304,8.713,98.2369191842304
0.008714,0.982370591773149,8.714,98.2370591773149
0.008715,0.982371988214501,8.715,98.2371988214501
0.008716,0.982373381123052,8.716,98.2373381123052
0.008717,0.982374770455633,8.717,98.2374770455633
0.008718,0.98237615616921,8.718,98.237615616921
0.008719,0.982377538220885,8.719,98.2377538220885
0.00872,0.982378916567899,8.72,98.2378916567899
0.008721,0.982380291167637,8.721,98.2380291167637
0.008722,0.982381661977621,8.722,98.2381661977621
0.008723,0.982383028955516,8.723,98.2383028955516
0.008724,0.982384392059133,8.724,98.2384392059133
0.008725,0.982385751246424,8.725,98.2385751246424
0.008726,0.982387106475493,8.726,98.2387106475493
0.008727,0.982388457704585,8.727,98.2388457704585
0.008728,0.982389804892097,8.728,98.2389804892097
0.008729,0.982391147996576,8.729,98.2391147996576
0.00873,0.982392486976717,8.73,98.2392486976717
0.008731,0.982393821791372,8.731,98.2393821791372
0.008732,0.982395152399541,8.732,98.2395152399541
0.008733,0.982396478760382,8.733,98.2396478760382
0.008734,0.982397800833206,8.734,98.2397800833206
0.008735,0.982399118577482,8.735,98.2399118577482
0.008736,0.982400431952838,8.736,98.2400431952838
0.008737,0.982401740919059,8.737,98.2401740919059
0.008738,0.982403045436091,8.738,98.2403045436091
0.008739,0.982404345464043,8.739,98.2404345464043
0.00874,0.982405640963182,8.74,98.2405640963182
0.008741,0.982406931893944,8.741,98.2406931893944
0.008742,0.982408218216925,8.742,98.2408218216925
0.008743,0.982409499892891,8.743,98.2409499892891
0.008744,0.98241077688277,8.744,98.241077688277
0.008745,0.982412049147663,8.745,98.2412049147663
0.008746,0.982413316648837,8.746,98.2413316648837
0.008747,0.98241457934773,8.747,98.241457934773
0.008748,0.982415837205952,8.748,98.2415837205952
0.008749,0.982417090185283,8.749,98.2417090185283
0.00875,0.982418338247679,8.75,98.2418338247679
0.008751,0.98241958135527,8.751,98.241958135527
0.008752,0.982420819470361,8.752,98.2420819470361
0.008753,0.982422052555434,8.753,98.2422052555434
0.008754,0.982423280573145,8.754,98.2423280573145
0.008755,0.982424503486337,8.755,98.2424503486337
0.008756,0.982425721258024,8.756,98.2425721258024
0.008757,0.982426933851406,8.757,98.2426933851406
0.008758,0.982428141229863,8.758,98.2428141229863
0.008759,0.982429343356958,8.759,98.2429343356958
0.00876,0.982430540196438,8.76,98.2430540196438
0.008761,0.982431731712234,8.761,98.2431731712234
0.008762,0.982432917868464,8.762,98.2432917868464
0.008763,0.982434098629431,8.763,98.2434098629431
0.008764,0.98243527395963,8.764,98.243527395963
0.008765,0.982436443823737,8.765,98.2436443823737
0.008766,0.982437608186627,8.766,98.2437608186627
0.008767,0.982438767013359,8.767,98.2438767013359
0.008768,0.982439920269186,8.768,98.2439920269186
0.008769,0.982441067919554,8.769,98.2441067919554
0.00877,0.982442209930101,8.77,98.2442209930101
0.008771,0.98244334626666,8.771,98.244334626666
0.008772,0.982444476895261,8.772,98.2444476895261
0.008773,0.98244560178213,8.773,98.244560178213
0.008774,0.982446720893688,8.774,98.2446720893688
0.008775,0.982447834196555,8.775,98.2447834196555
0.008776,0.982448941657554,8.776,98.2448941657554
0.008777,0.982450043243702,8.777,98.2450043243702
0.008778,0.982451138922219,8.778,98.2451138922219
0.008779,0.98245222866053,8.779,98.245222866053
0.00878,0.982453312426259,8.78,98.2453312426259
0.008781,0.982454390187233,8.781,98.2454390187233
0.008782,0.982455461911488,8.782,98.2455461911488
0.008783,0.98245652756726,8.783,98.245652756726
0.008784,0.982457587122994,8.784,98.2457587122994
0.008785,0.982458640547341,8.785,98.2458640547341
0.008786,0.982459687809161,8.786,98.2459687809161
0.008787,0.982460728877521,8.787,98.2460728877521
0.008788,0.982461763721698,8.788,98.2461763721698
0.008789,0.982462792311179,8.789,98.2462792311179
0.00879,0.982463814615664,8.79,98.2463814615664
0.008791,0.982464830605062,8.791,98.2464830605062
0.008792,0.982465840249497,8.792,98.2465840249497
0.008793,0.982466843519306,8.793,98.2466843519306
0.008794,0.982467840385037,8.794,98.2467840385037
0.008795,0.982468830817459,8.795,98.2468830817459
0.008796,0.982469814787551,8.796,98.2469814787551
0.008797,0.982470792266514,8.797,98.2470792266514
0.008798,0.982471763225761,8.798,98.2471763225761
0.008799,0.982472727636926,8.799,98.2472727636926
0.0088,0.982473685471862,8.8,98.2473685471862
0.008801,0.982474636702642,8.801,98.2474636702642
0.008802,0.982475581301554,8.802,98.2475581301554
0.008803,0.982476519241116,8.803,98.2476519241116
0.008804,0.98247745049406,8.804,98.247745049406
0.008805,0.982478375033344,8.805,98.2478375033344
0.008806,0.982479292832147,8.806,98.2479292832147
0.008807,0.982480203863875,8.807,98.2480203863875
0.008808,0.982481108102156,8.808,98.2481108102156
